match_id,season,match_key,round,round_index,date,home_team,away_team,home_score,away_score,venue,round_afltables,round_nrl,round_index_afltables,round_index_nrl,date_afltables,date_nrl,home_team_afltables,away_team_afltables,home_team_nrl,away_team_nrl,home_tries_afltables,home_goals_afltables,home_fg_afltables,away_tries_afltables,away_goals_afltables,away_fg_afltables,home_score_afltables,away_score_afltables,home_score_nrl,away_score_nrl,venue_afltables,venue_nrl,crowd_afltables,url_afltables,url_nrl,source_afltables,source_nrl,notes
3198,1956,1956-Round 15-Norths-v-Parramatta,Round 15,15,Sat 21-Jul-1956,North Sydney Bears,Parramatta Eels,20,13,,Round 15,,15,,Sat 21-Jul-1956,,North Sydney Bears,Parramatta Eels,,,4,4,0,3,2,0,20,13,,,,,,https://afltables.com/rl/scorers/games/195615.html#1618,,1,0,afltables_only
3199,1956,1956-Round 15-Souths-v-Canterbury,Round 15,15,Sat 21-Jul-1956,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,19,20,,Round 15,,15,,Sat 21-Jul-1956,,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,,,3,5,0,2,7,0,19,20,,,,,,https://afltables.com/rl/scorers/games/195615.html#0621,,1,0,afltables_only
3200,1956,1956-Round 15-Wests-v-Balmain,Round 15,15,Sat 21-Jul-1956,Western Suburbs Magpies,Balmain Tigers,23,9,,Round 15,,15,,Sat 21-Jul-1956,,Western Suburbs Magpies,Balmain Tigers,,,3,7,0,1,3,0,23,9,,,,,,https://afltables.com/rl/scorers/games/195615.html#0324,,1,0,afltables_only
3201,1956,1956-Round 15-Easts-v-St George,Round 15,15,Sun 22-Jul-1956,Sydney Roosters,St George Dragons,10,19,,Round 15,,15,,Sun 22-Jul-1956,,Sydney Roosters,St George Dragons,,,2,2,0,5,2,0,10,19,,,,,,https://afltables.com/rl/scorers/games/195615.html#0920,,1,0,afltables_only
3202,1956,1956-Round 16-Balmain-v-Souths,Round 16,16,Sat 28-Jul-1956,Balmain Tigers,South Sydney Rabbitohs,16,14,,Round 16,,16,,Sat 28-Jul-1956,,Balmain Tigers,South Sydney Rabbitohs,,,2,5,0,2,4,0,16,14,,,,,,https://afltables.com/rl/scorers/games/195616.html#0321,,1,0,afltables_only
3203,1956,1956-Round 16-Canterbury-v-Norths,Round 16,16,Sat 28-Jul-1956,Canterbury-Bankstown Bulldogs,North Sydney Bears,18,17,,Round 16,,16,,Sat 28-Jul-1956,,Canterbury-Bankstown Bulldogs,North Sydney Bears,,,2,6,0,3,4,0,18,17,,,,,,https://afltables.com/rl/scorers/games/195616.html#0616,,1,0,afltables_only
3204,1956,1956-Round 16-Parramatta-v-Newtown,Round 16,16,Sat 28-Jul-1956,Parramatta Eels,Newtown Jets,20,16,,Round 16,,16,,Sat 28-Jul-1956,,Parramatta Eels,Newtown Jets,,,4,4,0,2,5,0,20,16,,,,,,https://afltables.com/rl/scorers/games/195616.html#1518,,1,0,afltables_only
3205,1956,1956-Round 16-Wests-v-St George,Round 16,16,Sat 28-Jul-1956,Western Suburbs Magpies,St George Dragons,27,21,,Round 16,,16,,Sat 28-Jul-1956,,Western Suburbs Magpies,St George Dragons,,,5,6,0,5,2,1,27,21,,,,,,https://afltables.com/rl/scorers/games/195616.html#2024,,1,0,afltables_only
3206,1956,1956-Round 16-Easts-v-Manly,Round 16,16,Sun 29-Jul-1956,Sydney Roosters,Manly-Warringah Sea Eagles,16,16,,Round 16,,16,,Sun 29-Jul-1956,,Sydney Roosters,Manly-Warringah Sea Eagles,,,2,5,0,2,5,0,16,16,,,,,,https://afltables.com/rl/scorers/games/195616.html#0913,,1,0,afltables_only
3207,1956,1956-Round 17-Canterbury-v-Newtown,Round 17,17,Sat 04-Aug-1956,Canterbury-Bankstown Bulldogs,Newtown Jets,9,19,,Round 17,,17,,Sat 04-Aug-1956,,Canterbury-Bankstown Bulldogs,Newtown Jets,,,1,3,0,5,2,0,9,19,,,,,,https://afltables.com/rl/scorers/games/195617.html#0615,,1,0,afltables_only
3208,1956,1956-Round 17-Norths-v-Souths,Round 17,17,Sat 04-Aug-1956,North Sydney Bears,South Sydney Rabbitohs,6,19,,Round 17,,17,,Sat 04-Aug-1956,,North Sydney Bears,South Sydney Rabbitohs,,,0,3,0,3,5,0,6,19,,,,,,https://afltables.com/rl/scorers/games/195617.html#1621,,1,0,afltables_only
3209,1956,1956-Round 17-Parramatta-v-Easts,Round 17,17,Sat 04-Aug-1956,Parramatta Eels,Sydney Roosters,11,12,,Round 17,,17,,Sat 04-Aug-1956,,Parramatta Eels,Sydney Roosters,,,1,4,0,2,3,0,11,12,,,,,,https://afltables.com/rl/scorers/games/195617.html#0918,,1,0,afltables_only
3210,1956,1956-Round 17-St George-v-Balmain,Round 17,17,Sat 04-Aug-1956,St George Dragons,Balmain Tigers,23,9,,Round 17,,17,,Sat 04-Aug-1956,,St George Dragons,Balmain Tigers,,,5,4,0,1,3,0,23,9,,,,,,https://afltables.com/rl/scorers/games/195617.html#0320,,1,0,afltables_only
3211,1956,1956-Round 17-Wests-v-Manly,Round 17,17,Sat 04-Aug-1956,Western Suburbs Magpies,Manly-Warringah Sea Eagles,17,12,,Round 17,,17,,Sat 04-Aug-1956,,Western Suburbs Magpies,Manly-Warringah Sea Eagles,,,3,4,0,2,3,0,17,12,,,,,,https://afltables.com/rl/scorers/games/195617.html#1324,,1,0,afltables_only
3212,1956,1956-Round 18-Canterbury-v-Easts,Round 18,18,Sat 11-Aug-1956,Canterbury-Bankstown Bulldogs,Sydney Roosters,16,8,,Round 18,,18,,Sat 11-Aug-1956,,Canterbury-Bankstown Bulldogs,Sydney Roosters,,,4,2,0,2,1,0,16,8,,,,,,https://afltables.com/rl/scorers/games/195618.html#0609,,1,0,afltables_only
3213,1956,1956-Round 18-Manly-v-Balmain,Round 18,18,Sat 11-Aug-1956,Manly-Warringah Sea Eagles,Balmain Tigers,7,16,,Round 18,,18,,Sat 11-Aug-1956,,Manly-Warringah Sea Eagles,Balmain Tigers,,,1,2,0,2,5,0,7,16,,,,,,https://afltables.com/rl/scorers/games/195618.html#0313,,1,0,afltables_only
3214,1956,1956-Round 18-Newtown-v-Norths,Round 18,18,Sat 11-Aug-1956,Newtown Jets,North Sydney Bears,10,11,,Round 18,,18,,Sat 11-Aug-1956,,Newtown Jets,North Sydney Bears,,,2,2,0,3,1,0,10,11,,,,,,https://afltables.com/rl/scorers/games/195618.html#1516,,1,0,afltables_only
3215,1956,1956-Round 18-Parramatta-v-Wests,Round 18,18,Sat 11-Aug-1956,Parramatta Eels,Western Suburbs Magpies,15,16,,Round 18,,18,,Sat 11-Aug-1956,,Parramatta Eels,Western Suburbs Magpies,,,3,3,0,2,5,0,15,16,,,,,,https://afltables.com/rl/scorers/games/195618.html#1824,,1,0,afltables_only
3216,1956,1956-Round 18-St George-v-Souths,Round 18,18,Sat 11-Aug-1956,St George Dragons,South Sydney Rabbitohs,21,18,,Round 18,,18,,Sat 11-Aug-1956,,St George Dragons,South Sydney Rabbitohs,,,3,6,0,4,3,0,21,18,,,,,,https://afltables.com/rl/scorers/games/195618.html#2021,,1,0,afltables_only
3217,1957,1957-Round 1-Canterbury-v-Norths,Round 1,1,Sat 06-Apr-1957,Canterbury-Bankstown Bulldogs,North Sydney Bears,13,10,Belmore,Round 1,,1,,Sat 06-Apr-1957,,Canterbury-Bankstown Bulldogs,North Sydney Bears,,,1,5,0,2,2,0,13,10,,,Belmore,,"4,500",https://afltables.com/rl/scorers/games/195701.html#0616,,1,0,afltables_only
3218,1957,1957-Round 1-Newtown-v-Manly,Round 1,1,Sat 06-Apr-1957,Newtown Jets,Manly-Warringah Sea Eagles,2,13,Henson,Round 1,,1,,Sat 06-Apr-1957,,Newtown Jets,Manly-Warringah Sea Eagles,,,0,1,0,3,2,0,2,13,,,Henson,,"7,000",https://afltables.com/rl/scorers/games/195701.html#1315,,1,0,afltables_only
3219,1957,1957-Round 1-Parramatta-v-Easts,Round 1,1,Sat 06-Apr-1957,Parramatta Eels,Sydney Roosters,5,10,Cumberland,Round 1,,1,,Sat 06-Apr-1957,,Parramatta Eels,Sydney Roosters,,,1,1,0,2,2,0,5,10,,,Cumberland,,"3,955",https://afltables.com/rl/scorers/games/195701.html#0918,,1,0,afltables_only
3220,1957,1957-Round 1-St George-v-Balmain,Round 1,1,Sat 06-Apr-1957,St George Dragons,Balmain Tigers,19,13,S.C.G.,Round 1,,1,,Sat 06-Apr-1957,,St George Dragons,Balmain Tigers,,,3,5,0,3,2,0,19,13,,,S.C.G.,,"24,823",https://afltables.com/rl/scorers/games/195701.html#0320,,1,0,afltables_only
3221,1957,1957-Round 1-Wests-v-Souths,Round 1,1,Sat 06-Apr-1957,Western Suburbs Magpies,South Sydney Rabbitohs,49,9,Pratten,Round 1,,1,,Sat 06-Apr-1957,,Western Suburbs Magpies,South Sydney Rabbitohs,,,9,11,0,1,3,0,49,9,,,Pratten,,"8,000",https://afltables.com/rl/scorers/games/195701.html#2124,,1,0,afltables_only
3222,1957,1957-Finals-Souths-v-Wests,Finals,1,Sat 31-Aug-1957,South Sydney Rabbitohs,Western Suburbs Magpies,26,13,S.C.G.,Finals,,1,,Sat 31-Aug-1957,,South Sydney Rabbitohs,Western Suburbs Magpies,,,6,4,0,3,2,0,26,13,,,S.C.G.,,"46,957",https://afltables.com/rl/scorers/games/195799.html#2124,,1,0,afltables_only
3223,1957,1957-Finals-St George-v-Manly,Finals,1,Sat 07-Sep-1957,St George Dragons,Manly-Warringah Sea Eagles,21,7,S.C.G.,Finals,,1,,Sat 07-Sep-1957,,St George Dragons,Manly-Warringah Sea Eagles,,,5,3,0,1,2,0,21,7,,,S.C.G.,,"39,845",https://afltables.com/rl/scorers/games/195799.html#1320,,1,0,afltables_only
3224,1957,1957-Round 2-Manly-v-Balmain,Round 2,2,Sat 13-Apr-1957,Manly-Warringah Sea Eagles,Balmain Tigers,20,5,Brookvale,Round 2,,2,,Sat 13-Apr-1957,,Manly-Warringah Sea Eagles,Balmain Tigers,,,4,4,0,1,1,0,20,5,,,Brookvale,,"7,028",https://afltables.com/rl/scorers/games/195702.html#0313,,1,0,afltables_only
3225,1957,1957-Round 2-Norths-v-Souths,Round 2,2,Sat 13-Apr-1957,North Sydney Bears,South Sydney Rabbitohs,17,9,North Sydney,Round 2,,2,,Sat 13-Apr-1957,,North Sydney Bears,South Sydney Rabbitohs,,,3,4,0,1,3,0,17,9,,,North Sydney,,"7,994",https://afltables.com/rl/scorers/games/195702.html#1621,,1,0,afltables_only
3226,1957,1957-Round 2-Parramatta-v-Newtown,Round 2,2,Sat 13-Apr-1957,Parramatta Eels,Newtown Jets,7,42,Cumberland,Round 2,,2,,Sat 13-Apr-1957,,Parramatta Eels,Newtown Jets,,,1,2,0,8,9,0,7,42,,,Cumberland,,"4,567",https://afltables.com/rl/scorers/games/195702.html#1518,,1,0,afltables_only
3227,1957,1957-Round 2-Wests-v-St George,Round 2,2,Sat 13-Apr-1957,Western Suburbs Magpies,St George Dragons,29,11,S.C.G.,Round 2,,2,,Sat 13-Apr-1957,,Western Suburbs Magpies,St George Dragons,,,5,7,0,1,4,0,29,11,,,S.C.G.,,"30,567",https://afltables.com/rl/scorers/games/195702.html#2024,,1,0,afltables_only
3228,1957,1957-Round 2-Easts-v-Canterbury,Round 2,2,Sun 14-Apr-1957,Sydney Roosters,Canterbury-Bankstown Bulldogs,15,11,Sports Ground,Round 2,,2,,Sun 14-Apr-1957,,Sydney Roosters,Canterbury-Bankstown Bulldogs,,,3,3,0,1,4,0,15,11,,,Sports Ground,,"9,661",https://afltables.com/rl/scorers/games/195702.html#0609,,1,0,afltables_only
3229,1957,1957-Grand Final-St George-v-Manly,Grand Final,2,Sat 21-Sep-1957,St George Dragons,Manly-Warringah Sea Eagles,31,9,S.C.G.,Grand Final,,2,,Sat 21-Sep-1957,,St George Dragons,Manly-Warringah Sea Eagles,,,5,8,0,1,3,0,31,9,,,S.C.G.,,"54,399",https://afltables.com/rl/scorers/games/195799.html#1320,,1,0,afltables_only
3230,1957,1957-Round 3-Balmain-v-Parramatta,Round 3,3,Sat 20-Apr-1957,Balmain Tigers,Parramatta Eels,33,9,Leichhardt,Round 3,,3,,Sat 20-Apr-1957,,Balmain Tigers,Parramatta Eels,,,7,6,0,1,3,0,33,9,,,Leichhardt,,"4,605",https://afltables.com/rl/scorers/games/195703.html#0318,,1,0,afltables_only
3231,1957,1957-Round 3-Canterbury-v-Newtown,Round 3,3,Sat 20-Apr-1957,Canterbury-Bankstown Bulldogs,Newtown Jets,4,19,Belmore,Round 3,,3,,Sat 20-Apr-1957,,Canterbury-Bankstown Bulldogs,Newtown Jets,,,0,2,0,3,5,0,4,19,,,Belmore,,"5,061",https://afltables.com/rl/scorers/games/195703.html#0615,,1,0,afltables_only
3232,1957,1957-Round 3-Norths-v-Wests,Round 3,3,Sat 20-Apr-1957,North Sydney Bears,Western Suburbs Magpies,7,7,S.C.G.,Round 3,,3,,Sat 20-Apr-1957,,North Sydney Bears,Western Suburbs Magpies,,,1,2,0,1,2,0,7,7,,,S.C.G.,,"28,157",https://afltables.com/rl/scorers/games/195703.html#1624,,1,0,afltables_only
3233,1957,1957-Round 3-Easts-v-Souths,Round 3,3,Sat 20-Apr-1957,Sydney Roosters,South Sydney Rabbitohs,19,14,Sports Ground,Round 3,,3,,Sat 20-Apr-1957,,Sydney Roosters,South Sydney Rabbitohs,,,3,5,0,2,4,0,19,14,,,Sports Ground,,"6,500",https://afltables.com/rl/scorers/games/195703.html#0921,,1,0,afltables_only
3234,1957,1957-Round 3-St George-v-Manly,Round 3,3,Mon 22-Apr-1957,St George Dragons,Manly-Warringah Sea Eagles,35,12,S.C.G.,Round 3,,3,,Mon 22-Apr-1957,,St George Dragons,Manly-Warringah Sea Eagles,,,7,7,0,2,3,0,35,12,,,S.C.G.,,"27,434",https://afltables.com/rl/scorers/games/195703.html#1320,,1,0,afltables_only
3235,1957,1957-Preliminary Final-Manly-v-Souths,Preliminary Final,3,Sat 14-Sep-1957,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,15,11,S.C.G.,Preliminary Final,,3,,Sat 14-Sep-1957,,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,,,3,2,1,3,1,0,15,11,,,S.C.G.,,"39,065",https://afltables.com/rl/scorers/games/195799.html#1321,,1,0,afltables_only
3236,1957,1957-Round 4-Newtown-v-Souths,Round 4,4,Thu 25-Apr-1957,Newtown Jets,South Sydney Rabbitohs,13,7,Henson,Round 4,,4,,Thu 25-Apr-1957,,Newtown Jets,South Sydney Rabbitohs,,,3,2,0,1,2,0,13,7,,,Henson,,"9,000",https://afltables.com/rl/scorers/games/195704.html#1521,,1,0,afltables_only
3237,1957,1957-Round 4-Parramatta-v-Manly,Round 4,4,Thu 25-Apr-1957,Parramatta Eels,Manly-Warringah Sea Eagles,10,17,Cumberland,Round 4,,4,,Thu 25-Apr-1957,,Parramatta Eels,Manly-Warringah Sea Eagles,,,0,5,0,1,7,0,10,17,,,Cumberland,,"3,500",https://afltables.com/rl/scorers/games/195704.html#1318,,1,0,afltables_only
3238,1957,1957-Round 4-Wests-v-Easts,Round 4,4,Thu 25-Apr-1957,Western Suburbs Magpies,Sydney Roosters,27,16,S.C.G.,Round 4,,4,,Thu 25-Apr-1957,,Western Suburbs Magpies,Sydney Roosters,,,5,6,0,2,5,0,27,16,,,S.C.G.,,"24,247",https://afltables.com/rl/scorers/games/195704.html#0924,,1,0,afltables_only
3239,1957,1957-Round 4-Balmain-v-Canterbury,Round 4,4,Sat 27-Apr-1957,Balmain Tigers,Canterbury-Bankstown Bulldogs,12,10,Leichhardt,Round 4,,4,,Sat 27-Apr-1957,,Balmain Tigers,Canterbury-Bankstown Bulldogs,,,0,6,0,0,5,0,12,10,,,Leichhardt,,"5,926",https://afltables.com/rl/scorers/games/195704.html#0306,,1,0,afltables_only
3240,1957,1957-Round 4-Norths-v-St George,Round 4,4,Sat 27-Apr-1957,North Sydney Bears,St George Dragons,5,17,S.C.G.,Round 4,,4,,Sat 27-Apr-1957,,North Sydney Bears,St George Dragons,,,1,1,0,3,4,0,5,17,,,S.C.G.,,"25,000",https://afltables.com/rl/scorers/games/195704.html#1620,,1,0,afltables_only
3241,1957,1957-Round 5-Canterbury-v-Manly,Round 5,5,Sat 04-May-1957,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,5,5,Belmore,Round 5,,5,,Sat 04-May-1957,,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,,,1,1,0,1,1,0,5,5,,,Belmore,,"3,570",https://afltables.com/rl/scorers/games/195705.html#0613,,1,0,afltables_only
3242,1957,1957-Round 5-Newtown-v-Wests,Round 5,5,Sat 04-May-1957,Newtown Jets,Western Suburbs Magpies,28,20,S.C.G.,Round 5,,5,,Sat 04-May-1957,,Newtown Jets,Western Suburbs Magpies,,,6,5,0,4,4,0,28,20,,,S.C.G.,,"24,362",https://afltables.com/rl/scorers/games/195705.html#1524,,1,0,afltables_only
3243,1957,1957-Round 5-Souths-v-Balmain,Round 5,5,Sat 04-May-1957,South Sydney Rabbitohs,Balmain Tigers,14,41,Redfern,Round 5,,5,,Sat 04-May-1957,,South Sydney Rabbitohs,Balmain Tigers,,,2,4,0,9,7,0,14,41,,,Redfern,,"12,000",https://afltables.com/rl/scorers/games/195705.html#0321,,1,0,afltables_only
3244,1957,1957-Round 5-St George-v-Parramatta,Round 5,5,Sat 04-May-1957,St George Dragons,Parramatta Eels,53,14,Kogarah,Round 5,,5,,Sat 04-May-1957,,St George Dragons,Parramatta Eels,,,11,10,0,2,4,0,53,14,,,Kogarah,,"6,217",https://afltables.com/rl/scorers/games/195705.html#1820,,1,0,afltables_only
3245,1957,1957-Round 5-Easts-v-Norths,Round 5,5,Sun 05-May-1957,Sydney Roosters,North Sydney Bears,7,15,Sports Ground,Round 5,,5,,Sun 05-May-1957,,Sydney Roosters,North Sydney Bears,,,1,2,0,3,3,0,7,15,,,Sports Ground,,"16,986",https://afltables.com/rl/scorers/games/195705.html#0916,,1,0,afltables_only
3246,1957,1957-Round 6-Manly-v-Souths,Round 6,6,Sat 25-May-1957,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,10,23,Brookvale,Round 6,,6,,Sat 25-May-1957,,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,,,2,2,0,3,6,1,10,23,,,Brookvale,,"3,009",https://afltables.com/rl/scorers/games/195706.html#1321,,1,0,afltables_only
3247,1957,1957-Round 6-Norths-v-Newtown,Round 6,6,Sat 25-May-1957,North Sydney Bears,Newtown Jets,16,6,Sports Ground,Round 6,,6,,Sat 25-May-1957,,North Sydney Bears,Newtown Jets,,,2,5,0,0,3,0,16,6,,,Sports Ground,,"15,869",https://afltables.com/rl/scorers/games/195706.html#1516,,1,0,afltables_only
3248,1957,1957-Round 6-Parramatta-v-Canterbury,Round 6,6,Sat 25-May-1957,Parramatta Eels,Canterbury-Bankstown Bulldogs,16,12,Cumberland,Round 6,,6,,Sat 25-May-1957,,Parramatta Eels,Canterbury-Bankstown Bulldogs,,,2,5,0,2,2,1,16,12,,,Cumberland,,"2,875",https://afltables.com/rl/scorers/games/195706.html#0618,,1,0,afltables_only
3249,1957,1957-Round 6-Wests-v-Balmain,Round 6,6,Sat 25-May-1957,Western Suburbs Magpies,Balmain Tigers,9,23,Pratten,Round 6,,6,,Sat 25-May-1957,,Western Suburbs Magpies,Balmain Tigers,,,1,3,0,3,7,0,9,23,,,Pratten,,"6,685",https://afltables.com/rl/scorers/games/195706.html#0324,,1,0,afltables_only
3250,1957,1957-Round 6-Easts-v-St George,Round 6,6,Sun 26-May-1957,Sydney Roosters,St George Dragons,8,29,Sports Ground,Round 6,,6,,Sun 26-May-1957,,Sydney Roosters,St George Dragons,,,0,4,0,7,4,0,8,29,,,Sports Ground,,"16,915",https://afltables.com/rl/scorers/games/195706.html#0920,,1,0,afltables_only
3251,1957,1957-Round 7-Balmain-v-Norths,Round 7,7,Sat 01-Jun-1957,Balmain Tigers,North Sydney Bears,22,32,S.C.G.,Round 7,,7,,Sat 01-Jun-1957,,Balmain Tigers,North Sydney Bears,,,4,5,0,6,7,0,22,32,,,S.C.G.,,"21,240",https://afltables.com/rl/scorers/games/195707.html#0316,,1,0,afltables_only
3252,1957,1957-Round 7-Manly-v-Wests,Round 7,7,Sat 01-Jun-1957,Manly-Warringah Sea Eagles,Western Suburbs Magpies,21,15,Brookvale,Round 7,,7,,Sat 01-Jun-1957,,Manly-Warringah Sea Eagles,Western Suburbs Magpies,,,3,6,0,3,3,0,21,15,,,Brookvale,,"5,000",https://afltables.com/rl/scorers/games/195707.html#1324,,1,0,afltables_only
3253,1957,1957-Round 7-Newtown-v-Easts,Round 7,7,Sat 01-Jun-1957,Newtown Jets,Sydney Roosters,33,14,Henson,Round 7,,7,,Sat 01-Jun-1957,,Newtown Jets,Sydney Roosters,,,7,6,0,2,4,0,33,14,,,Henson,,"6,000",https://afltables.com/rl/scorers/games/195707.html#0915,,1,0,afltables_only
3254,1957,1957-Round 7-Souths-v-Parramatta,Round 7,7,Sat 01-Jun-1957,South Sydney Rabbitohs,Parramatta Eels,50,10,Redfern,Round 7,,7,,Sat 01-Jun-1957,,South Sydney Rabbitohs,Parramatta Eels,,,12,7,0,2,2,0,50,10,,,Redfern,,"6,280",https://afltables.com/rl/scorers/games/195707.html#1821,,1,0,afltables_only
3255,1957,1957-Round 7-St George-v-Canterbury,Round 7,7,Sat 01-Jun-1957,St George Dragons,Canterbury-Bankstown Bulldogs,45,8,Kogarah,Round 7,,7,,Sat 01-Jun-1957,,St George Dragons,Canterbury-Bankstown Bulldogs,,,11,6,0,0,4,0,45,8,,,Kogarah,,"6,346",https://afltables.com/rl/scorers/games/195707.html#0620,,1,0,afltables_only
3256,1957,1957-Round 8-Newtown-v-St George,Round 8,8,Sun 09-Jun-1957,Newtown Jets,St George Dragons,7,10,Henson,Round 8,,8,,Sun 09-Jun-1957,,Newtown Jets,St George Dragons,,,1,2,0,2,2,0,7,10,,,Henson,,"21,588",https://afltables.com/rl/scorers/games/195708.html#1520,,1,0,afltables_only
3257,1957,1957-Round 8-Norths-v-Manly,Round 8,8,Sun 09-Jun-1957,North Sydney Bears,Manly-Warringah Sea Eagles,8,29,North Sydney,Round 8,,8,,Sun 09-Jun-1957,,North Sydney Bears,Manly-Warringah Sea Eagles,,,0,4,0,5,7,0,8,29,,,North Sydney,,"13,317",https://afltables.com/rl/scorers/games/195708.html#1316,,1,0,afltables_only
3258,1957,1957-Round 8-Parramatta-v-Wests,Round 8,8,Sun 09-Jun-1957,Parramatta Eels,Western Suburbs Magpies,12,19,Cumberland,Round 8,,8,,Sun 09-Jun-1957,,Parramatta Eels,Western Suburbs Magpies,,,2,3,0,3,5,0,12,19,,,Cumberland,,"5,630",https://afltables.com/rl/scorers/games/195708.html#1824,,1,0,afltables_only
3259,1957,1957-Round 8-Souths-v-Canterbury,Round 8,8,Sun 09-Jun-1957,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,18,5,Redfern,Round 8,,8,,Sun 09-Jun-1957,,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,,,4,3,0,1,1,0,18,5,,,Redfern,,"8,034",https://afltables.com/rl/scorers/games/195708.html#0621,,1,0,afltables_only
3260,1957,1957-Round 8-Easts-v-Balmain,Round 8,8,Sun 09-Jun-1957,Sydney Roosters,Balmain Tigers,13,27,Sports Ground,Round 8,,8,,Sun 09-Jun-1957,,Sydney Roosters,Balmain Tigers,,,1,5,0,5,6,0,13,27,,,Sports Ground,,"10,612",https://afltables.com/rl/scorers/games/195708.html#0309,,1,0,afltables_only
3261,1957,1957-Round 9-Balmain-v-Newtown,Round 9,9,Sun 23-Jun-1957,Balmain Tigers,Newtown Jets,11,8,Leichhardt,Round 9,,9,,Sun 23-Jun-1957,,Balmain Tigers,Newtown Jets,,,3,1,0,0,4,0,11,8,,,Leichhardt,,"11,647",https://afltables.com/rl/scorers/games/195709.html#0315,,1,0,afltables_only
3262,1957,1957-Round 9-Canterbury-v-Wests,Round 9,9,Sun 23-Jun-1957,Canterbury-Bankstown Bulldogs,Western Suburbs Magpies,7,8,Belmore,Round 9,,9,,Sun 23-Jun-1957,,Canterbury-Bankstown Bulldogs,Western Suburbs Magpies,,,1,2,0,2,1,0,7,8,,,Belmore,,"3,600",https://afltables.com/rl/scorers/games/195709.html#0624,,1,0,afltables_only
3263,1957,1957-Round 9-Manly-v-Easts,Round 9,9,Sun 23-Jun-1957,Manly-Warringah Sea Eagles,Sydney Roosters,32,5,Brookvale,Round 9,,9,,Sun 23-Jun-1957,,Manly-Warringah Sea Eagles,Sydney Roosters,,,8,4,0,1,1,0,32,5,,,Brookvale,,"4,000",https://afltables.com/rl/scorers/games/195709.html#0913,,1,0,afltables_only
3264,1957,1957-Round 9-Norths-v-Parramatta,Round 9,9,Sun 23-Jun-1957,North Sydney Bears,Parramatta Eels,25,10,North Sydney,Round 9,,9,,Sun 23-Jun-1957,,North Sydney Bears,Parramatta Eels,,,5,5,0,2,2,0,25,10,,,North Sydney,,"5,571",https://afltables.com/rl/scorers/games/195709.html#1618,,1,0,afltables_only
3265,1957,1957-Round 9-Souths-v-St George,Round 9,9,Sun 23-Jun-1957,South Sydney Rabbitohs,St George Dragons,24,2,Sports Ground,Round 9,,9,,Sun 23-Jun-1957,,South Sydney Rabbitohs,St George Dragons,,,4,6,0,0,1,0,24,2,,,Sports Ground,,"20,360",https://afltables.com/rl/scorers/games/195709.html#2021,,1,0,afltables_only
3266,1957,1957-Round 10-Balmain-v-St George,Round 10,10,Sun 30-Jun-1957,Balmain Tigers,St George Dragons,21,27,Leichhardt,Round 10,,10,,Sun 30-Jun-1957,,Balmain Tigers,St George Dragons,,,3,6,0,5,6,0,21,27,,,Leichhardt,,"18,764",https://afltables.com/rl/scorers/games/195710.html#0320,,1,0,afltables_only
3267,1957,1957-Round 10-Manly-v-Newtown,Round 10,10,Sun 30-Jun-1957,Manly-Warringah Sea Eagles,Newtown Jets,13,4,Brookvale,Round 10,,10,,Sun 30-Jun-1957,,Manly-Warringah Sea Eagles,Newtown Jets,,,1,5,0,0,2,0,13,4,,,Brookvale,,"6,235",https://afltables.com/rl/scorers/games/195710.html#1315,,1,0,afltables_only
3268,1957,1957-Round 10-Norths-v-Canterbury,Round 10,10,Sun 30-Jun-1957,North Sydney Bears,Canterbury-Bankstown Bulldogs,21,13,North Sydney,Round 10,,10,,Sun 30-Jun-1957,,North Sydney Bears,Canterbury-Bankstown Bulldogs,,,3,6,0,1,5,0,21,13,,,North Sydney,,"6,752",https://afltables.com/rl/scorers/games/195710.html#0616,,1,0,afltables_only
3269,1957,1957-Round 10-Souths-v-Wests,Round 10,10,Sun 30-Jun-1957,South Sydney Rabbitohs,Western Suburbs Magpies,28,22,Redfern,Round 10,,10,,Sun 30-Jun-1957,,South Sydney Rabbitohs,Western Suburbs Magpies,,,4,8,0,4,5,0,28,22,,,Redfern,,"20,506",https://afltables.com/rl/scorers/games/195710.html#2124,,1,0,afltables_only
3270,1957,1957-Round 10-Easts-v-Parramatta,Round 10,10,Sun 30-Jun-1957,Sydney Roosters,Parramatta Eels,26,19,Sports Ground,Round 10,,10,,Sun 30-Jun-1957,,Sydney Roosters,Parramatta Eels,,,6,4,0,3,5,0,26,19,,,Sports Ground,,"3,061",https://afltables.com/rl/scorers/games/195710.html#0918,,1,0,afltables_only
