suggested_status,suggested_reasoning,suggested_canonical_name,possible_afl_matches,possible_nrl_matches,nrl_player_name,nrl_observed_names,nrl_first_season,nrl_last_season,nrl_teams,nrl_match_count,afl_player_name,afl_observed_names,afl_first_season,afl_last_season,afl_teams,afl_scoring_match_count,afl_total_tries,normalized_name
nrl_only,No AFLTables scorer record matched this normalized name.,Liam Sutton,"John Sutton [score=105; significant; 336 scoring matches, 61 tries; 2004-2019; South Sydney Rabbitohs; same surname; scored a try] || Paul Sutton [score=105; significant; 10 scoring matches, 1 tries; 1997-1997; South Sydney Rabbitohs; same surname; scored a try] || R Sutton [score=105; significant; 2 scoring matches, 2 tries; 1951-1951; Balmain; same surname; scored a try] || Ryan Sutton [score=105; significant; 88 scoring matches, 4 tries; 2019-2023; Canberra | Canterbury-Bankstown Bulldogs; same surname; scored a try] || Geoff Sutton [score=100; minor; 3 scoring matches, 0 tries; 1985-1986; Western Suburbs Magpies; same surname]",,Liam Sutton,Liam Sutton,2026,2026,Cowboys,6,,,,,,,,liam sutton
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Ligi Sao,,,Ligi Sao,Ligi Sao,2013,2019,Sea Eagles | Warriors,47,Ligi Sao,Ligi Sao,2013,2019,Manly | New Zealand,47,3,ligi sao
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lincoln Raudonikis,,,Lincoln Raudonikis,Lincoln Raudonikis,1998,1999,Magpies,24,Lincoln Raudonikis,Lincoln Raudonikis,1998,1999,Western Suburbs Magpies,24,2,lincoln raudonikis
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Lincoln Withers,,,Lincoln Withers,Lincoln Withers,2000,2008,Dragons | Raiders | Wests Tigers,154,Lincoln Withers,Lincoln Withers,2000,2008,Canberra | St George Illawarra Dragons | Wests Tigers,154,40,lincoln withers
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lindsay Collins,,,Lindsay Collins,Lindsay Collins,2017,2026,Roosters,140,Lindsay Collins,Lindsay Collins,2017,2026,Maroons | Sydney Roosters,145,10,lindsay collins
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lindsay Smith,,,Lindsay Smith,Lindsay Smith,2021,2026,Panthers,98,Lindsay Smith,Lindsay Smith,2021,2026,Penrith,83,9,lindsay smith
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lipoi Hopoi,,,Lipoi Hopoi,Lipoi Hopoi,2024,2026,Bulldogs,25,Lipoi Hopoi,Lipoi Hopoi,2024,2026,Canterbury-Bankstown Bulldogs,11,1,lipoi hopoi
nrl_only,No AFLTables scorer record matched this normalized name.,LJ Nonu,,,LJ Nonu,LJ Nonu,2025,2025,Dolphins,2,,,,,,,,lj nonu
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lloyd Perrett,,,Lloyd Perrett,Lloyd Perrett,2014,2019,Bulldogs | Sea Eagles,56,Lloyd Perrett,Lloyd Perrett,2014,2019,Canterbury-Bankstown Bulldogs | Manly,55,2,lloyd perrett
nrl_only,No AFLTables scorer record matched this normalized name.,Logan Spinks,"Victor Spinks [score=105; significant; 1 scoring matches, 1 tries; 1968-1968; Newtown; same surname; scored a try] || Graham Spinks [score=100; minor; 1 scoring matches, 0 tries; 1990-1990; Western Suburbs Magpies; same surname] || Michael Spinks [score=100; minor; 1 scoring matches, 0 tries; 1992-1992; Canberra; same surname]",,Logan Spinks,Logan Spinks,2026,2026,Bulldogs,2,,,,,,,,logan spinks
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Logan Swann,,,Logan Swann,Logan Swann,1998,2008,Warriors,182,Logan Swann,Logan Swann,1997,2008,Auckland | New Zealand,195,36,logan swann
matched_manual_override,Manual override approved. User-confirmed manual reconciliation.,Loko Pasifiki Tonga,,,Loko Jnr Pasifiki Tonga,Loko Jnr Pasifiki Tonga,2026,2026,Dragons,8,Loko Pasifiki Tonga,Loko Pasifiki Tonga,2025,2025,St George Illawarra Dragons,10,1,loko jnr pasifiki tonga
nrl_only,No AFLTables scorer record matched this normalized name.,Loko Pasifiki Tonga,"Loko Pasifiki Tonga [score=165; significant; 10 scoring matches, 1 tries; 2025-2025; St George Illawarra Dragons; same surname; same initials; same first name; season overlap; scored a try] || Esikeli Tonga [score=105; significant; 40 scoring matches, 10 tries; 2008-2013; Gold Coast Titans | Manly | Parramatta; same surname; scored a try] || Willie Tonga [score=105; significant; 189 scoring matches, 81 tries; 2002-2014; Bulldogs | Maroons | North Queensland | Parramatta; same surname; scored a try] || Charlie Tonga [score=100; significant; 22 scoring matches, 0 tries; 2005-2007; Bulldogs | Sydney Roosters; same surname]",,Loko Pasifiki Tonga,Loko Pasifiki Tonga,2025,2025,Dragons,12,,,,,,,,loko pasifiki tonga
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lopini Paea,,,Lopini Paea,Lopini Paea,2003,2010,Roosters,95,Lopini Paea,Lopini Paea,2003,2010,Sydney Roosters,95,3,lopini paea
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lorenzo Mulitalo,,,Lorenzo Mulitalo,Lorenzo Mulitalo,2024,2024,Eels,1,Lorenzo Mulitalo,Lorenzo Mulitalo,2024,2024,Parramatta,1,0,lorenzo mulitalo
nrl_only,No AFLTables scorer record matched this normalized name.,Lorenzo Talataina,,,Lorenzo Talataina,Lorenzo Talataina,2026,2026,Eels,4,,,,,,,,lorenzo talataina
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Lote Tuqiri,,,Lote Tuqiri,Lote Tuqiri,1999,2014,Broncos | Rabbitohs | Wests Tigers,167,Lote Tuqiri,Lote Tuqiri,1999,2014,Brisbane | Maroons | South Sydney Rabbitohs | Wests Tigers,173,95,lote tuqiri
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Louis Anderson,,,Louis Anderson,Louis Anderson,2004,2007,Warriors,67,Louis Anderson,Louis Anderson,2004,2007,New Zealand,67,7,louis anderson
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luca Moretti,,,Luca Moretti,Luca Moretti,2023,2026,Eels,48,Luca Moretti,Luca Moretti,2023,2025,Parramatta,34,2,luca moretti
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Luciano Leilua,,,Luciano Leilua,Luciano Leilua,2016,2026,Cowboys | Dragons | Wests Tigers,176,Luciano Leilua,Luciano Leilua,2016,2026,North Queensland | St George Illawarra Dragons | Wests Tigers,168,30,luciano leilua
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Bailey,,,Luke Bailey,Luke Bailey,2000,2014,Dragons | Titans,269,Luke Bailey,Luke Bailey,2000,2014,Blues | Gold Coast Titans | St George Illawarra Dragons,284,20,luke bailey
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Bateman,,,Luke Bateman,Luke Bateman,2015,2018,Raiders,72,Luke Bateman,Luke Bateman,2015,2018,Canberra,71,1,luke bateman
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Luke Branighan,,,Luke Branighan,Luke Branighan,2000,2001,Dragons | Sharks,16,Luke Branighan,Luke Branighan,2000,2001,Sharks | St George Illawarra Dragons,16,2,luke branighan
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Luke Brooks,,,Luke Brooks,Luke Brooks,2013,2026,Sea Eagles | Wests Tigers,268,Luke Brooks,Luke Brooks,2013,2026,Manly | Wests Tigers,258,54,luke brooks
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Burgess,,,Luke Burgess,Luke Burgess,2011,2016,Rabbitohs | Sea Eagles,71,Luke Burgess,Luke Burgess,2011,2016,Manly | South Sydney Rabbitohs,71,2,luke burgess
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Burt,,,Luke Burt,Luke Burt,1999,2012,Eels,264,Luke Burt,Luke Burt,1999,2012,Parramatta,264,124,luke burt
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Capewell,,,Luke Capewell,Luke Capewell,2008,2012,Broncos | Eels | Rabbitohs | Titans,40,Luke Capewell,Luke Capewell,2008,2012,Brisbane | Gold Coast Titans | South Sydney Rabbitohs,40,17,luke capewell
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Luke Covell,,,Luke Covell,Luke Covell,2003,2010,Sharks | Wests Tigers,153,Luke Covell,Luke Covell,2003,2010,Cronulla-Sutherland Sharks | Wests Tigers,153,62,luke covell
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Davico,,,Luke Davico,Luke Davico,1998,2007,Knights | Raiders,138,Luke Davico,Luke Davico,1994,2007,Canberra | Newcastle,194,18,luke davico
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Dorn,,,Luke Dorn,Luke Dorn,2002,2004,Eagles | Roosters | Sea Eagles,38,Luke Dorn,Luke Dorn,2002,2004,Manly | Northern Eagles | Sydney Roosters,38,5,luke dorn
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Douglas,,,Luke Douglas,Luke Douglas,2006,2016,Sharks | Titans,263,Luke Douglas,Luke Douglas,2006,2016,Cronulla-Sutherland Sharks | Gold Coast Titans,263,14,luke douglas
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Luke Duffy,,,Luke Duffy,Luke Duffy,2004,2004,Wests Tigers,2,Luke Duffy,Luke Duffy,2004,2004,Wests Tigers,2,1,luke duffy
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Dyer,,,Luke Dyer,Luke Dyer,2004,2004,Panthers,1,Luke Dyer,Luke Dyer,2004,2004,Penrith,1,0,luke dyer
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Felsch,,,Luke Felsch,Luke Felsch,1998,2002,Dragons,36,Luke Felsch,Luke Felsch,1994,2002,St George | St George Illawarra Dragons,72,4,luke felsch
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Luke Garner,,,Luke Garner,Luke Garner,2018,2026,Panthers | Wests Tigers,150,Luke Garner,Luke Garner,2018,2026,Penrith | Wests Tigers,131,36,luke garner
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Goodwin,,,Luke Goodwin,Luke Goodwin,1999,1999,Magpies,5,Luke Goodwin,Luke Goodwin,1992,1999,Canterbury-Bankstown Bulldogs | Penrith | Western Reds | Western Suburbs Magpies,33,6,luke goodwin
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Hanson,,,Luke Hanson,Luke Hanson,2026,2026,Warriors,5,Luke Hanson,Luke Hanson,2026,2026,New Zealand,1,1,luke hanson
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Harlen,,,Luke Harlen,Luke Harlen,2006,2010,Cowboys | Sharks,10,Luke Harlen,Luke Harlen,2006,2010,Cronulla-Sutherland Sharks | North Queensland,10,0,luke harlen
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Luke Isakka,,,Luke Isakka,Luke Isakka,2001,2002,Wests Tigers,8,Luke Isakka,Luke Isakka,2001,2002,Wests Tigers,8,0,luke isakka
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Keary,,,Luke Keary,Luke Keary,2013,2024,Rabbitohs | Roosters,231,Luke Keary,Luke Keary,2013,2024,Blues | South Sydney Rabbitohs | Sydney Roosters,232,48,luke keary
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Kelly,,,Luke Kelly,Luke Kelly,2009,2017,Eels | Rabbitohs | Storm,49,Luke Kelly,Luke Kelly,2009,2017,Melbourne | Parramatta | South Sydney Rabbitohs,49,3,luke kelly
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Luke Laulilii,,,Luke Laulilii,Luke Laulilii,2024,2026,Wests Tigers,20,Luke Laulilii,Luke Laulilii,2024,2026,Wests Tigers,12,6,luke laulilii
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Lewis,,,Luke Lewis,Luke Lewis,2001,2018,Panthers | Sharks,324,Luke Lewis,Luke Lewis,2001,2018,Blues | Cronulla-Sutherland Sharks | Penrith,341,123,luke lewis
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Luke MacDougall,,,Luke MacDougall,Luke MacDougall,2002,2012,Bulldogs | Dragons | Knights | Rabbitohs | Sharks | Storm,72,Luke MacDougall,Luke MacDougall,2002,2012,Canterbury-Bankstown Bulldogs | Melbourne | Newcastle | Sharks | South Sydney Rabbitohs | St George Illawarra Dragons,72,40,luke macdougall
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Metcalf,,,Luke Metcalf,Luke Metcalf,2021,2026,Sharks | Warriors,50,Luke Metcalf,Luke Metcalf,2021,2026,Cronulla-Sutherland Sharks | New Zealand,42,20,luke metcalf
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Luke Milton,,,Luke Milton,Luke Milton,2001,2003,Roosters | Wests Tigers,9,Luke Milton,Luke Milton,2001,2003,Sydney Roosters | Wests Tigers,9,2,luke milton
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Luke O'Donnell,,,Luke O'Donnell,Luke O'Donnell,1999,2013,Cowboys | Roosters | Tigers | Wests Tigers,188,Luke O'Donnell,Luke O'Donnell,1999,2013,Balmain | Blues | North Queensland | Sydney Roosters | Wests Tigers,193,27,luke odonnell
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke O'Dwyer,,,Luke O'Dwyer,Luke O'Dwyer,2004,2013,Eels | Titans,127,Luke O'Dwyer,Luke O'Dwyer,2004,2013,Gold Coast Titans | Parramatta,127,29,luke odwyer
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Page,,,Luke Page,Luke Page,2015,2015,Dragons,1,Luke Page,Luke Page,2015,2015,St George Illawarra Dragons,1,0,luke page
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Luke Patten,,,Luke Patten,Luke Patten,1998,2010,Bulldogs | Dragons | Knights | Raiders | Sea Eagles | Sharks | Steelers,281,Luke Patten,Luke Patten,1998,2010,Bulldogs | Canterbury-Bankstown Bulldogs | Illawarra | St George Illawarra Dragons,281,100,luke patten
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Phillips,,,Luke Phillips,Luke Phillips,1998,2002,Roosters | Sea Eagles | Warriors,87,Luke Phillips,Luke Phillips,1996,2002,Canberra | Manly | North Queensland | Sydney Roosters,105,33,luke phillips
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Priddis,,,Luke Priddis,Luke Priddis,1998,2010,Broncos | Dragons | Panthers | Raiders,295,Luke Priddis,Luke Priddis,1997,2010,Blues | Brisbane | Canberra | Penrith | St George Illawarra Dragons,318,63,luke priddis
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Quigley,,,Luke Quigley,Luke Quigley,2002,2006,Knights,41,Luke Quigley,Luke Quigley,2002,2006,Newcastle,41,1,luke quigley
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Ricketson,,,Luke Ricketson,Luke Ricketson,1998,2005,Roosters,197,Luke Ricketson,Luke Ricketson,1991,2005,Blues | Easts | Sydney City | Sydney Roosters,311,42,luke ricketson
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Rooney,,,Luke Rooney,Luke Rooney,2001,2008,Panthers,140,Luke Rooney,Luke Rooney,2001,2008,Blues | Penrith,145,68,luke rooney
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Scott,,,Luke Scott,Luke Scott,1998,1998,Cowboys,10,Luke Scott,Luke Scott,1997,1998,North Queensland,22,3,luke scott
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Smith,,,Luke Smith,Luke Smith,2025,2025,Bulldogs,3,Luke Smith,Luke Smith,2025,2025,Canterbury-Bankstown Bulldogs,2,0,luke smith
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Sommerton,,,Luke Sommerton,Luke Sommerton,2023,2026,Panthers | Titans,20,Luke Sommerton,Luke Sommerton,2023,2026,Gold Coast Titans | Penrith,13,2,luke sommerton
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Luke Stuart,,,Luke Stuart,Luke Stuart,1998,2011,Rabbitohs | Sharks,242,Luke Stuart,Luke Stuart,1998,2011,Cronulla-Sutherland Sharks | Sharks | South Sydney Rabbitohs,242,11,luke stuart
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Swain,,,Luke Swain,Luke Swain,2003,2008,Panthers | Titans,112,Luke Swain,Luke Swain,2003,2008,Gold Coast Titans | Penrith,112,7,luke swain
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Thompson,,,Luke Thompson,Luke Thompson,2020,2023,Bulldogs,42,Luke Thompson,Luke Thompson,2020,2023,Canterbury-Bankstown Bulldogs,42,3,luke thompson
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Walsh,,,Luke Walsh,Luke Walsh,2007,2013,Knights | Panthers,120,Luke Walsh,Luke Walsh,2007,2013,Newcastle | Penrith,120,11,luke walsh
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Williamson,,,Luke Williamson,Luke Williamson,1998,2008,Eagles | Raiders | Rams | Sea Eagles,206,Luke Williamson,Luke Williamson,1997,2008,Adelaide | Canberra | Manly | Northern Eagles,218,30,luke williamson
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luke Yates,,,Luke Yates,Luke Yates,2017,2018,Knights,25,Luke Yates,Luke Yates,2017,2018,Newcastle,25,0,luke yates
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Luke Young,,,Luke Young,Luke Young,2002,2005,Bulldogs | Panthers,9,Luke Young,Luke Young,2002,2005,Bulldogs | Penrith,9,1,luke young
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Luron Patea,,,Luron Patea,Luron Patea,2024,2026,Panthers,18,Luron Patea,Luron Patea,2024,2025,Penrith,16,1,luron patea
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Lyhkan King-Togia,,,Lyhkan King-Togia,Lyhkan King-Togia,2024,2026,Dragons,31,Lyhkan King-Togia,Lyhkan King-Togia,2024,2026,St George Illawarra Dragons,22,3,lyhkan king togia
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Mahe Fonua,,,Mahe Fonua,Mahe Fonua,2012,2019,Storm | Wests Tigers,71,Mahe Fonua,Mahe Fonua,2012,2019,Melbourne | Wests Tigers,71,30,mahe fonua
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Maika Sivo,,,Maika Sivo,Maika Sivo,2019,2024,Eels,115,Maika Sivo,Maika Sivo,2019,2024,Parramatta,115,104,maika sivo
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Mailangi Styles,,,Mailangi Styles,Mailangi Styles,2006,2006,Sea Eagles,1,Mailangi Styles,Mailangi Styles,2006,2006,Manly,1,0,mailangi styles
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Makahesi Makatoa,,,Makahesi Makatoa,Makahesi Makatoa,2021,2025,Eels | Roosters,75,Makahesi Makatoa,Makahesi Makatoa,2021,2025,Parramatta | Sydney Roosters,60,1,makahesi makatoa
nrl_only,No AFLTables scorer record matched this normalized name.,Makaia Tafua,,,Makaia Tafua,Makaia Tafua,2026,2026,Warriors,1,,,,,,,,makaia tafua
matched_normalized,Normalized-name match; season overlap=true; shared teams=2.,Makasini Richter,,,Makasini Richter,Makasini Richter,2001,2005,Bulldogs | Wests Tigers,26,Makasini Richter,Makasini Richter,2001,2005,Bulldogs | Wests Tigers,26,10,makasini richter
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Mal Kaufusi,,,Mal Kaufusi,Mal Kaufusi,2002,2004,Eagles | Eels,20,Mal Kaufusi,Mal Kaufusi,2002,2004,Northern Eagles | Parramatta,20,2,mal kaufusi
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Malakai Watene-Zelezniak,,,Malakai Watene-Zelezniak,Malakai Watene-Zelezniak,2017,2020,Panthers | Wests Tigers,31,Malakai Watene-Zelezniak,Malakai Watene-Zelezniak,2017,2020,Penrith | Wests Tigers,31,10,malakai watene zelezniak
matched_normalized,Normalized-name match; season overlap=true; shared teams=0.,Malo Solomona,,,Malo Solomona,Malo Solomona,2008,2008,Warriors,8,Malo Solomona,Malo Solomona,2008,2008,New Zealand,8,3,malo solomona
matched_normalized,Normalized-name match; season overlap=true; shared teams=1.,Manaia Cherrington,,,Manaia Cherrington,Manaia Cherrington,2015,2016,Wests Tigers,16,Manaia Cherrington,Manaia Cherrington,2015,2016,Wests Tigers,16,1,manaia cherrington
