source,player_name,normalized_name,observed_names,first_season,last_season,seasons,teams,first_match_date,last_match_date,match_count,total_tries,total_goals,total_fg1,total_fg2,team_meaning
AFLTables scorer data,E Holmes,e holmes,E Holmes,1920,1920,1920,South Sydney Rabbitohs,,,3,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Hurford,e hurford,E Hurford,1908,1908,1908,Newtown,,,2,0,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Little,e little,E Little,1922,1922,1922,Easts,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Long,e long,E Long,1925,1925,1925,Norths,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E McArthur,e mcarthur,E McArthur,1916,1916,1916,Norths,,,3,0,5,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E McFadden,e mcfadden,E McFadden,1910,1910,1910,Balmain,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E McNeill,e mcneill,E McNeill,1909,1909,1909,Newcastle08-09,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Miller,e miller,E Miller,1916,1916,1916,Balmain,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Mooney,e mooney,E Mooney,1916,1916,1916,Norths,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Murray,e murray,E Murray,1909,1909,1909,Newcastle08-09,,,3,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E O'Keefe,e okeefe,E O'Keefe,1909,1909,1909,Glebe,,,2,1,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Stapleton,e stapleton,E Stapleton,1923,1924,1923 | 1924,Western Suburbs Magpies,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Stephenson,e stephenson,E Stephenson,1922,1922,1922,Newtown,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Swinnerton,e swinnerton,E Swinnerton,1920,1920,1920,South Sydney Rabbitohs,,,3,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Taylor,e taylor,E Taylor,1908,1908,1908,Newtown,,,3,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Usher,e usher,E Usher,1919,1919,1919,Annandale,,,6,1,7,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Williams,e williams,E Williams,1910,1910,1910,Newtown,,,2,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Willings,e willings,E Willings,1910,1910,1910,Western Suburbs Magpies,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Wilson,e wilson,E Wilson,1921,1921,1921,St George,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,E Wood,e wood,E Wood,1933,1933,1933,Easts,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eamonn Edgar,eamonn edgar,Eamonn Edgar,1997,1997,1997,Perth,,,5,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Ed Courtney,ed courtney,Ed Courtney,1924,1931,1924 | 1925 | 1926 | 1929 | 1931,St George | Western Suburbs Magpies,,,11,11,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Ed Crawford,ed crawford,Ed Crawford,1948,1948,1948,South Sydney Rabbitohs,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Ed Fry,ed fry,Ed Fry,1908,1908,1908,South Sydney Rabbitohs,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Ed Griffiths,ed griffiths,Ed Griffiths,1945,1945,1945,South Sydney Rabbitohs,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Ed Hearn,ed hearn,Ed Hearn,1947,1947,1947,Parramatta,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Ed Murphy,ed murphy,Ed Murphy,2016,2016,2016,South Sydney Rabbitohs,,,2,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Ed Planten,ed planten,Ed Planten,1982,1982,1982,Manly,,,2,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Ed Rigney,ed rigney,Ed Rigney,1919,1921,1919 | 1921,Easts | Newtown,,,3,0,3,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Ed Sulkowicz,ed sulkowicz,Ed Sulkowicz,1974,1980,1974 | 1975 | 1976 | 1977 | 1978 | 1979 | 1980,Parramatta,,,10,11,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie Blacker,eddie blacker,Eddie Blacker,2020,2022,2020 | 2022,Penrith | St George Illawarra Dragons,,,2,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie Burns,eddie burns,Eddie Burns,1935,1950,1935 | 1938 | 1939 | 1940 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1950,Canterbury-Bankstown Bulldogs,,,55,61,8,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie Cummins,eddie cummins,Eddie Cummins,1923,1926,1923 | 1924 | 1926,Glebe,,,5,1,5,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie Fallins,eddie fallins,Eddie Fallins,1990,1995,1990 | 1991 | 1994 | 1995,Gold Coast,,,32,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie Finucane,eddie finucane,Eddie Finucane,1935,1936,1935 | 1936,South Sydney Rabbitohs,,,7,8,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie Flahey,eddie flahey,Eddie Flahey,1982,1984,1982 | 1983 | 1984,Penrith | Western Suburbs Magpies,,,30,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie Griffiths,eddie griffiths,Eddie Griffiths,1909,1914,1909 | 1910 | 1911 | 1912 | 1913 | 1914,Easts | Western Suburbs Magpies,,,11,5,8,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie Heatley,eddie heatley,Eddie Heatley,1973,1973,1973,Norths,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie Hilliard,eddie hilliard,Eddie Hilliard,1911,1917,1911 | 1913 | 1914 | 1917,South Sydney Rabbitohs,,,6,5,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie Hinson,eddie hinson,Eddie Hinson,1934,1943,1934 | 1935 | 1936 | 1938 | 1939 | 1942 | 1943,South Sydney Rabbitohs,,,14,14,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie Ieremia-Toeava,eddie ieremia toeava,Eddie Ieremia-Toeava,2025,2025,2025,New Zealand,,,5,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie Lumsden,eddie lumsden,Eddie Lumsden,1955,1966,1955 | 1957 | 1958 | 1959 | 1960 | 1961 | 1962 | 1963 | 1964 | 1965 | 1966,Manly | St George,,,90,137,17,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie Mandible,eddie mandible,Eddie Mandible,1910,1910,1910,Easts,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie May,eddie may,Eddie May,1961,1965,1961 | 1964 | 1965,Norths,,,4,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie McHugh,eddie mchugh,Eddie McHugh,1942,1943,1942 | 1943,St George,,,5,4,6,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie Muller,eddie muller,Eddie Muller,1987,1988,1987 | 1988,Canterbury-Bankstown Bulldogs,,,13,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie Ogaard,eddie ogaard,Eddie Ogaard,1908,1908,1908,Glebe,,,3,3,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie Paea,eddie paea,Eddie Paea,2006,2008,2006 | 2007 | 2008,South Sydney Rabbitohs,,,8,3,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie Robinson,eddie robinson,Eddie Robinson,1948,1948,1948,Manly,,,2,0,5,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie Root,eddie root,Eddie Root,1923,1935,1923 | 1924 | 1926 | 1927 | 1928 | 1929 | 1930 | 1931 | 1932 | 1935,Newtown | South Sydney Rabbitohs | St George,,,39,44,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie Su'a,eddie sua,Eddie Su'a,2007,2007,2007,Cronulla-Sutherland Sharks,,,6,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie Summers,eddie summers,Eddie Summers,1920,1922,1920 | 1921 | 1922,Glebe,,,8,10,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie Tracey,eddie tracey,Eddie Tracey,1946,1949,1946 | 1947 | 1948 | 1949,Canterbury-Bankstown Bulldogs | South Sydney Rabbitohs,,,21,26,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie Whiley,eddie whiley,Eddie Whiley,1967,1971,1967 | 1970 | 1971,Manly,,,6,6,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddie White,eddie white,Eddie White,1911,1912,1911 | 1912,Easts,,,9,13,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddy Pettybourne,eddy pettybourne,Eddy Pettybourne,2007,2017,2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2015 | 2016 | 2017,Gold Coast Titans | South Sydney Rabbitohs | Wests Tigers,,,137,13,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eddy Wynn,eddy wynn,Eddy Wynn,1954,1954,1954,Western Suburbs Magpies,,,1,0,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Edgar Newham,edgar newham,Edgar Newham,1938,1948,1938 | 1939 | 1940 | 1941 | 1942 | 1943 | 1945 | 1948,Canterbury-Bankstown Bulldogs,,,40,55,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Edmond Beaver,edmond beaver,Edmond Beaver,1932,1937,1932 | 1935 | 1937,Balmain,,,4,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Edrick Lee,edrick lee,Edrick Lee,2012,2023,2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2022 | 2023,Canberra | Cronulla-Sutherland Sharks | Dolphins | Maroons | Newcastle,,,134,74,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Edward Bellamy,edward bellamy,Edward Bellamy,1908,1908,1908,Cumberland,,,3,2,4,0,1,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Edward Connerton,edward connerton,Edward Connerton,1922,1922,1922,Easts,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Edward Coyne,edward coyne,Edward Coyne,1918,1918,1918,South Sydney Rabbitohs,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Edward Kosi,edward kosi,Edward Kosi,2021,2025,2021 | 2022 | 2023 | 2024 | 2025,New Zealand,,,36,19,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Edward Mewton,edward mewton,Edward Mewton,1936,1940,1936 | 1940,Western Suburbs Magpies,,,2,2,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Edward Ryan,edward ryan,Edward Ryan,1922,1927,1922 | 1923 | 1924 | 1925 | 1926 | 1927,University,,,24,20,18,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Edward Wynter,edward wynter,Edward Wynter,1926,1926,1926,University,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Egan Butcher,egan butcher,Egan Butcher,2021,2026,2021 | 2022 | 2023 | 2024 | 2025 | 2026,Sydney Roosters,,,77,8,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eion Crossan,eion crossan,Eion Crossan,1992,1995,1992 | 1994 | 1995,Cronulla-Sutherland Sharks | South Sydney Rabbitohs,,,45,11,140,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eli Clark,eli clark,Eli Clark,2024,2024,2024,Canterbury-Bankstown Bulldogs,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Elia Tuqiri,elia tuqiri,Elia Tuqiri,2002,2002,2002,Brisbane,,,2,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Elias Paiyo,elias paiyo,Elias Paiyo,1997,1997,1997,Adelaide,,,6,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eliesa Katoa,eliesa katoa,Eliesa Katoa,2020,2025,2020 | 2021 | 2022 | 2023 | 2024 | 2025,Melbourne | New Zealand,,,118,42,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Elijah Anderson,elijah anderson,Elijah Anderson,2021,2021,2021,Canberra,,,1,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Elijah Salesa-Leaumoana,elijah salesa leaumoana,Elijah Salesa-Leaumoana,2025,2025,2025,Newcastle,,,7,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Elijah Taylor,elijah taylor,Elijah Taylor,2011,2020,2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020,New Zealand | Penrith | Wests Tigers,,,186,25,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Ellery Hanley,ellery hanley,Ellery Hanley,1988,1997,1988 | 1989 | 1996 | 1997,Balmain | Sydney Tigers | Western Suburbs Magpies,,,47,12,0,1,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Elliott Whitehead,elliott whitehead,Elliott Whitehead,2016,2024,2016 | 2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024,Canberra,,,205,44,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eloni Vunakece,eloni vunakece,Eloni Vunakece,2016,2016,2016,Sydney Roosters,,,9,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Elton Rasmussen,elton rasmussen,Elton Rasmussen,1962,1968,1962 | 1963 | 1964 | 1965 | 1966 | 1967 | 1968,St George,,,34,21,49,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Elwyn Ryan,elwyn ryan,Elwyn Ryan,1943,1943,1943,Canterbury-Bankstown Bulldogs,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Elwyn Walters,elwyn walters,Elwyn Walters,1969,1976,1969 | 1970 | 1971 | 1972 | 1973 | 1974 | 1975 | 1976,Easts | South Sydney Rabbitohs,,,22,22,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Emre Guler,emre guler,Emre Guler,2018,2026,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,Canberra | St George Illawarra Dragons,,,114,9,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Emry Pere,emry pere,Emry Pere,2020,2020,2020,North Queensland,,,2,0,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Enari Tuala,enari tuala,Enari Tuala,2017,2026,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,Canterbury-Bankstown Bulldogs | Newcastle | North Queensland,,,116,47,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Epalahame Lauaki,epalahame lauaki,Epalahame Lauaki,2004,2008,2004 | 2005 | 2006 | 2007 | 2008,New Zealand,,,69,10,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eparama Navale,eparama navale,Eparama Navale,1997,2000,1997 | 1998 | 2000,Northern Eagles | Parramatta,,,17,8,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eric Anderson,eric anderson,Eric Anderson,1947,1948,1947 | 1948,South Sydney Rabbitohs,,,4,5,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eric Archer,eric archer,Eric Archer,1973,1979,1973 | 1974 | 1975 | 1976 | 1977 | 1978 | 1979,Cronulla-Sutherland Sharks,,,26,23,21,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eric Barnes,eric barnes,Eric Barnes,1963,1964,1963 | 1964,Norths,,,2,4,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eric Barnett,eric barnett,Eric Barnett,1958,1958,1958,Balmain,,,2,1,2,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eric Bathgate,eric bathgate,Eric Bathgate,1945,1947,1945 | 1947,Manly | Norths,,,4,0,8,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eric Bennett,eric bennett,Eric Bennett,1934,1949,1934 | 1935 | 1937 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949,Norths | Western Suburbs Magpies,,,40,47,1,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eric Chatham,eric chatham,Eric Chatham,1948,1948,1948,Easts,,,1,1,0,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eric Doig,eric doig,Eric Doig,1921,1926,1921 | 1922 | 1923 | 1924 | 1925 | 1926,Western Suburbs Magpies,,,43,11,76,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eric Ferguson,eric ferguson,Eric Ferguson,1974,1981,1974 | 1975 | 1976 | 1977 | 1978 | 1979 | 1980 | 1981,Easts | South Sydney Rabbitohs,,,35,7,118,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eric Freestone,eric freestone,Eric Freestone,1929,1932,1929 | 1930 | 1931 | 1932,St George,,,28,16,32,0,0,Teams listed are teams the player scored for in scorer data.
AFLTables scorer data,Eric Grothe,eric grothe,Eric Grothe,1979,2010,1979 | 1980 | 1981 | 1982 | 1983 | 1984 | 1985 | 1986 | 1987 | 1988 | 1989 | 1999 | 2000 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010,Parramatta | Sydney Roosters,,,290,145,0,0,0,Teams listed are teams the player scored for in scorer data.
